FECHA,N° DOC,TERCERO,DESCRIPCIÓN,ORIGEN,DEBITO,CREDITO,SALDO
01/05/2024,12804,,9322,Terminal LS - Tarjeta TPV,79596,0,"1928077,96"
01/05/2024,12795,,9358,Terminal LS - Efectivo TPV,88550,0,"2016627,96"
01/05/2024,12792,,9350,Terminal LS - Efectivo TPV,79200,0,"2095827,96"
01/05/2024,12799,,9307,Terminal LS - Tarjeta TPV,"57199,99",0,"2153027,95"
01/05/2024,12813,,9283,Terminal LS - Transferencia TPV,"79750,01",0,"2232777,96"
01/05/2024,12810,,9266,Terminal LS - Transferencia TPV,71500,0,"1840877,96"
01/05/2024,12797,,9268,Terminal LS - Tarjeta TPV,375999,0,"2216876,96"
01/05/2024,12806,,9353,Terminal LS - Tarjeta TPV,152900,0,"2369776,96"
01/05/2024,12696,,9273,Terminal SE - Transferencia TPV,"128700,01",0,"2498476,97"
01/05/2024,12697,,9274,Terminal SE - Transferencia TPV,"69300,01",0,"2567776,98"
01/05/2024,12698,,9278,Terminal SE - Transferencia TPV,59400,0,"2627176,98"
01/05/2024,12699,,9292,Terminal SE - Transferencia TPV,43000,0,"2670176,98"
01/05/2024,12700,,9293,Terminal SE - Transferencia TPV,"53000,01",0,"2723176,99"
01/05/2024,12701,,9294,Terminal SE - Transferencia TPV,112000,0,"2835176,99"
01/05/2024,12702,,9297,Terminal SE - Transferencia TPV,96000,0,"2931176,99"
01/05/2024,12703,,9300,Terminal SE - Transferencia TPV,"140249,99",0,"3071426,98"
01/05/2024,12704,,9303,Terminal SE - Transferencia TPV,55000,0,"3126426,98"
01/05/2024,12705,,9305,Terminal SE - Transferencia TPV,81510,0,"3207936,98"
01/06/2024,13474,,9404,Terminal SE - Transferencia TPV,"51000,01",0,"3258936,99"
01/06/2024,12796,,,Terminal LS - Efectivo TPV,1460350,0,"4543174,99"
01/06/2024,12809,,,Terminal LS - Tarjeta TPV,1499221,0,"6042395,99"
01/06/2024,12796,,,Terminal LS - Efectivo TPV,0,1460350,"4582045,99"
01/06/2024,13499,,9469,Terminal SE - Transferencia TPV,123618,0,"4705663,99"
01/06/2024,13481,,9419,Terminal SE - Transferencia TPV,"242549,98",0,"4948213,97"
01/06/2024,13489,,9445,Terminal SE - Transferencia TPV,51000,0,"4999213,97"
01/06/2024,13470,,9392,Terminal SE - Transferencia TPV,"132000,01",0,"5131213,98"
01/06/2024,13483,,9421,Terminal SE - Transferencia TPV,"88000,02",0,5219214
01/06/2024,13468,,9388,Terminal SE - Transferencia TPV,"179410,01",0,"5398624,01"
01/06/2024,12719,,,Terminal SE - Transferencia TPV,0,2813355,"2585269,01"
01/06/2024,12719,,,Terminal SE - Transferencia TPV,2813355,0,"5398624,01"
01/06/2024,13472,,9402,Terminal SE - Transferencia TPV,56000,0,"5454624,01"
01/06/2024,13459,,9368,Terminal SE - Transferencia TPV,128700,0,"5583324,01"
01/06/2024,13466,,9383,Terminal SE - Transferencia TPV,56000,0,"5639324,01"
01/06/2024,13492,,9449,Terminal SE - Transferencia TPV,95000,0,"5734324,01"
01/06/2024,13496,,9466,Terminal SE - Transferencia TPV,"151800,01",0,"5886124,02"
01/06/2024,13463,,9377,Terminal SE - Transferencia TPV,69630,0,"5955754,02"
01/06/2024,13462,,9375,Terminal SE - Transferencia TPV,"107334,02",0,"6063088,04"
01/06/2024,13490,,9447,Terminal SE - Transferencia TPV,"54999,99",0,"6118088,03"
01/06/2024,13494,,9464,Terminal SE - Transferencia TPV,157300,0,"6275388,03"
01/06/2024,13506,,9481,Terminal SE - Transferencia TPV,77976,0,"6353364,03"
01/06/2024,13479,,9417,Terminal SE - Transferencia TPV,204996,0,"6558360,03"
01/06/2024,13473,,9403,Terminal SE - Transferencia TPV,"162000,02",0,"6720360,05"
01/06/2024,13502,,9474,Terminal SE - Transferencia TPV,163900,0,"6884260,05"
01/06/2024,13497,,9467,Terminal SE - Transferencia TPV,61380,0,"6945640,05"
01/06/2024,13465,,9382,Terminal SE - Transferencia TPV,74000,0,"7019640,05"
01/06/2024,13491,,9448,Terminal SE - Transferencia TPV,52000,0,"7071640,05"
01/06/2024,13493,,9462,Terminal SE - Transferencia TPV,126060,0,"7197700,05"
01/06/2024,13486,,9429,Terminal SE - Transferencia TPV,"94534,02",0,"7292234,07"
01/06/2024,13478,,9412,Terminal SE - Transferencia TPV,58000,0,"7350234,07"
01/06/2024,13480,,9418,Terminal SE - Transferencia TPV,118250,0,"7468484,07"
01/06/2024,13482,,9420,Terminal SE - Transferencia TPV,192595,0,"7661079,07"
01/06/2024,13476,,9409,Terminal SE - Transferencia TPV,63000,0,"7724079,07"
01/06/2024,13505,,9479,Terminal SE - Transferencia TPV,86130,0,"7810209,07"
01/06/2024,13488,,9439,Terminal SE - Transferencia TPV,"161999,99",0,"7972209,06"
01/06/2024,13484,,9424,Terminal SE - Transferencia TPV,"201800,02",0,"8174009,08"
01/06/2024,13471,,9401,Terminal SE - Transferencia TPV,65000,0,"8239009,08"
01/06/2024,13485,,9428,Terminal SE - Transferencia TPV,185214,0,"8424223,08"
01/06/2024,13504,,9477,Terminal SE - Transferencia TPV,"74734,01",0,"8498957,09"
01/06/2024,13464,,9378,Terminal SE - Transferencia TPV,124500,0,"8623457,09"
01/06/2024,13487,,9430,Terminal SE - Transferencia TPV,"151250,01",0,"8774707,1"
01/06/2024,13495,,9465,Terminal SE - Transferencia TPV,"279399,98",0,"9054107,08"
01/06/2024,13475,,9405,Terminal SE - Transferencia TPV,54000,0,"9021107,08"
01/06/2024,13469,,9389,Terminal SE - Transferencia TPV,"89650,01",0,"9110757,09"
01/06/2024,13500,,9472,Terminal SE - Transferencia TPV,"188276,01",0,"9299033,1"
01/06/2024,13503,,9475,Terminal SE - Transferencia TPV,"60939,99",0,"9359973,09"
01/06/2024,13460,,9370,Terminal SE - Transferencia TPV,"180400,02",0,"9540373,11"
01/06/2024,13501,,9473,Terminal SE - Transferencia TPV,"102500,01",0,"9642873,12"
01/06/2024,13498,,9468,Terminal SE - Transferencia TPV,"229900,02",0,"9872773,14"
01/06/2024,13477,,9410,Terminal SE - Transferencia TPV,61000,0,"9933773,14"
01/06/2024,13461,,9374,Terminal SE - Transferencia TPV,55000,0,"9988773,14"
01/06/2024,13467,,9387,Terminal SE - Transferencia TPV,83000,0,"10071773,14"
01/06/2024,13458,,9364,Terminal SE - Transferencia TPV,"91959,99",0,"10163733,13"
01/06/2024,12809,,,Terminal LS - Tarjeta TPV,0,1499221,"8664512,13"
01/07/2024,14348,,9562,Terminal SE - Transferencia TPV,"92400,01",0,"8756912,14"
01/07/2024,14354,,9577,Terminal SE - Transferencia TPV,69410,0,"8826322,14"
01/07/2024,14336,,9537,Terminal SE - Transferencia TPV,"155430,01",0,"8981752,15"
01/07/2024,14324,,9518,Terminal SE - Transferencia TPV,207627,0,"9189379,15"
01/07/2024,14382,,9640,Terminal SE - Transferencia TPV,187880,0,"9377259,15"
01/07/2024,14325,,9522,Terminal SE - Transferencia TPV,80300,0,"9457559,15"
01/07/2024,14351,,9569,Terminal SE - Transferencia TPV,82800,0,"9540359,15"
01/07/2024,14343,,9544,Terminal SE - Transferencia TPV,"86284,01",0,"9626643,16"
01/07/2024,14358,,9583,Terminal SE - Transferencia TPV,60500,0,"9687143,16"
01/07/2024,14342,,9543,Terminal SE - Transferencia TPV,"152900,02",0,"9840043,18"
01/07/2024,14356,,9581,Terminal SE - Transferencia TPV,"66963,99",0,"9907007,17"
01/07/2024,14332,,9530,Terminal SE - Transferencia TPV,80300,0,"9987307,17"
01/07/2024,14317,,9506,Terminal SE - Transferencia TPV,174350,0,"10161657,17"
01/07/2024,14346,,9548,Terminal SE - Transferencia TPV,"136290,01",0,"10297947,18"
01/07/2024,14344,,9545,Terminal SE - Transferencia TPV,"136509,99",0,"10434457,17"
01/07/2024,14373,,9625,Terminal SE - Transferencia TPV,"50850,01",0,"10485307,18"
01/07/2024,14365,,9614,Terminal SE - Transferencia TPV,86460,0,"10571767,18"
01/07/2024,14379,,9636,Terminal SE - Transferencia TPV,"56999,99",0,"10628767,17"
01/07/2024,14359,,9584,Terminal SE - Transferencia TPV,"161124,01",0,"10789891,18"
01/07/2024,14345,,9547,Terminal SE - Transferencia TPV,102000,0,"10891891,18"
01/07/2024,14350,,9568,Terminal SE - Transferencia TPV,217000,0,"11108891,18"
01/07/2024,14333,,9531,Terminal SE - Transferencia TPV,"112999,99",0,"11221891,17"
01/07/2024,14374,,9628,Terminal SE - Transferencia TPV,42000,0,"11263891,17"
01/07/2024,14376,,9631,Terminal SE - Transferencia TPV,50000,0,"11313891,17"
01/07/2024,14329,,9526,Terminal SE - Transferencia TPV,"214499,99",0,"11528391,16"
01/07/2024,14319,,9508,Terminal SE - Transferencia TPV,"59999,99",0,"11588391,15"
01/07/2024,14330,,9527,Terminal SE - Transferencia TPV,"85250,01",0,"11673641,16"
01/07/2024,14315,,9503,Terminal SE - Transferencia TPV,"89650,01",0,"11763291,17"
01/07/2024,14326,,9524,Terminal SE - Transferencia TPV,153610,0,"11916901,17"
01/07/2024,14327,,9524,Terminal SE - Transferencia TPV,"50000,01",0,"11966901,18"
01/07/2024,14334,,9536,Terminal SE - Transferencia TPV,100000,0,"12066901,18"
01/07/2024,14335,,9536,Terminal SE - Transferencia TPV,105700,0,"12172601,18"
01/07/2024,14337,,9538,Terminal SE - Transferencia TPV,78980,0,"12251581,18"
01/07/2024,14320,,9509,Terminal SE - Transferencia TPV,296000,0,"12547581,18"
01/07/2024,14318,,9507,Terminal SE - Transferencia TPV,"184250,01",0,"12731831,19"
01/07/2024,14328,,9525,Terminal SE - Transferencia TPV,"74800,01",0,"12806631,2"
01/07/2024,14323,,9516,Terminal SE - Transferencia TPV,134970,0,"12941601,2"
01/07/2024,14331,,9529,Terminal SE - Transferencia TPV,"78650,01",0,"13020251,21"
01/07/2024,14339,,9540,Terminal SE - Transferencia TPV,68750,0,"13089001,21"
01/07/2024,14322,,9514,Terminal SE - Transferencia TPV,"196349,99",0,"13285351,2"
01/07/2024,14353,,9576,Terminal SE - Transferencia TPV,"57477,01",0,"13342828,21"
01/07/2024,14340,,9541,Terminal SE - Transferencia TPV,"188912,01",0,"13531740,22"
01/07/2024,14347,,9552,Terminal SE - Transferencia TPV,"56100,01",0,"13587840,23"
01/07/2024,14371,,9622,Terminal SE - Transferencia TPV,"86600,01",0,"13674440,24"
01/07/2024,14366,,9615,Terminal SE - Transferencia TPV,185350,0,"13859790,24"
01/07/2024,14372,,9623,Terminal SE - Transferencia TPV,8500,0,"13868290,24"
01/07/2024,14355,,9578,Terminal SE - Transferencia TPV,151910,0,"14020200,24"
01/07/2024,14363,,9610,Terminal SE - Transferencia TPV,137600,0,"14157800,24"
01/07/2024,13507,,,Terminal SE - Transferencia TPV,5719726,0,"19877526,24"
01/07/2024,14361,,9608,Terminal SE - Transferencia TPV,284746,0,"20162272,24"
01/07/2024,14381,,9639,Terminal SE - Transferencia TPV,121330,0,"20283602,24"
01/07/2024,14369,,9619,Terminal SE - Transferencia TPV,"177100,01",0,"20460702,25"
01/07/2024,13507,,,Terminal SE - Transferencia TPV,0,5719726,"14740976,25"
01/07/2024,14368,,9618,Terminal SE - Transferencia TPV,78100,0,"14819076,25"
01/07/2024,14370,,9621,Terminal SE - Transferencia TPV,183546,0,"15002622,25"
01/07/2024,14364,,9611,Terminal SE - Transferencia TPV,"170060,01",0,"15172682,26"
01/07/2024,14375,,9630,Terminal SE - Transferencia TPV,"51000,01",0,"15223682,27"
01/07/2024,14316,,9505,Terminal SE - Transferencia TPV,127270,0,"15350952,27"
01/07/2024,14380,,9637,Terminal SE - Transferencia TPV,139000,0,"15489952,27"
01/07/2024,14352,,9573,Terminal SE - Transferencia TPV,"91300,01",0,"15581252,28"
01/07/2024,14377,,9632,Terminal SE - Transferencia TPV,"95000,01",0,"15676252,29"
01/07/2024,14321,,9510,Terminal SE - Transferencia TPV,83050,0,"15759302,29"
01/07/2024,14357,,9582,Terminal SE - Transferencia TPV,"61794,01",0,"15821096,3"
01/07/2024,14349,,9565,Terminal SE - Transferencia TPV,"67650,01",0,"15888746,31"
01/07/2024,14378,,9633,Terminal SE - Transferencia TPV,71000,0,"15959746,31"
01/07/2024,14360,,9597,Terminal SE - Transferencia TPV,45000,0,"16004746,31"
01/07/2024,14367,,9617,Terminal SE - Transferencia TPV,"31660,02",0,"16036406,33"
01/07/2024,14341,,9542,Terminal SE - Transferencia TPV,144210,0,"16180616,33"
01/07/2024,14338,,9539,Terminal SE - Transferencia TPV,"203499,99",0,"16384116,32"
01/07/2024,14362,,9609,Terminal SE - Transferencia TPV,"149599,99",0,"16533716,31"
01/08/2024,14873,,9671,Terminal SE - Transferencia TPV,57000,0,"16590716,31"
01/08/2024,14887,,9720,Terminal SE - Transferencia TPV,"142560,02",0,"16733276,33"
01/08/2024,14383,,,Terminal SE - Transferencia TPV,7858192,0,"24591468,33"
01/08/2024,14880,,9687,Terminal SE - Transferencia TPV,"75764,01",0,"22504458,34"
01/08/2024,14863,,9644,Terminal SE - Transferencia TPV,"88880,01",0,"22593338,35"
01/08/2024,14888,,9730,Terminal SE - Transferencia TPV,141400,0,"22734738,35"
01/08/2024,14883,,9709,Terminal SE - Transferencia TPV,72400,0,"22807138,35"
01/08/2024,14881,,9688,Terminal SE - Transferencia TPV,63000,0,"22870138,35"
01/08/2024,14383,,,Terminal SE - Transferencia TPV,0,7858192,"15011946,35"
01/08/2024,14384,,,Terminal SE - Transferencia TPV,0,"11012,18","15000934,17"
01/08/2024,14864,,9649,Terminal SE - Transferencia TPV,50000,0,"15050934,17"
01/08/2024,14884,,9710,Terminal SE - Transferencia TPV,95700,0,"15146634,17"
01/08/2024,14867,,9655,Terminal SE - Transferencia TPV,72000,0,"15218634,17"
01/08/2024,14865,,9652,Terminal SE - Transferencia TPV,"102300,01",0,"15320934,18"
01/08/2024,14868,,9656,Terminal SE - Transferencia TPV,"56000,01",0,"15376934,19"
01/08/2024,14874,,9673,Terminal SE - Transferencia TPV,193000,0,"15569934,19"
01/08/2024,14878,,9682,Terminal SE - Transferencia TPV,"111499,99",0,"15681434,18"
01/08/2024,14872,,9668,Terminal SE - Transferencia TPV,47500,0,"15728934,18"
01/08/2024,14876,,9676,Terminal SE - Transferencia TPV,"59500,01",0,"15788434,19"
01/08/2024,14866,,9654,Terminal SE - Transferencia TPV,123651,0,"15912085,19"
01/08/2024,14877,,9681,Terminal SE - Transferencia TPV,"91740,01",0,"16003825,2"
01/08/2024,14882,,9705,Terminal SE - Transferencia TPV,66000,0,"16069825,2"
01/08/2024,14869,,9660,Terminal SE - Transferencia TPV,47000,0,"16116825,2"
01/08/2024,14886,,9715,Terminal SE - Transferencia TPV,"205272,02",0,"16322097,22"
01/08/2024,14879,,9683,Terminal SE - Transferencia TPV,74710,0,"16396807,22"
01/08/2024,14871,,9667,Terminal SE - Transferencia TPV,"203000,01",0,"16599807,23"
01/08/2024,14885,,9712,Terminal SE - Transferencia TPV,58976,0,"16658783,23"
01/08/2024,14875,,9674,Terminal SE - Transferencia TPV,"58499,99",0,"16717283,22"
01/08/2024,14870,,9661,Terminal SE - Transferencia TPV,"212861,01",0,"16930144,23"
01/08/2024,14862,,9643,Terminal SE - Transferencia TPV,67100,0,"16997244,23"
01/09/2024,14889,,,Terminal SE - Transferencia TPV,0,2637398,"10657538,18"
01/09/2024,14889,,,Terminal SE - Transferencia TPV,2637398,0,"13294936,18"
01/11/2024,15562,,9817,Terminal SE - Transferencia TPV,"370699,99",0,"8589769,93"
01/11/2024,15565,,9824,Terminal SE - Transferencia TPV,"91079,99",0,"8680849,92"
01/11/2024,15566,,9825,Terminal SE - Transferencia TPV,62500,0,"8743349,92"
01/11/2024,15567,,9827,Terminal SE - Transferencia TPV,51000,0,"8794349,92"
01/11/2024,15552,,9797,Terminal SE - Transferencia TPV,"98229,99",0,"7782288,65"
01/11/2024,15553,,9798,Terminal SE - Transferencia TPV,14815,0,"7797103,65"
01/11/2024,15554,,9800,Terminal SE - Transferencia TPV,"89429,99",0,"7886533,64"
01/11/2024,15555,,9801,Terminal SE - Transferencia TPV,"296708,01",0,"8183241,65"
01/11/2024,15556,,9802,Terminal SE - Transferencia TPV,57200,0,"8240441,65"
01/11/2024,15557,,9803,Terminal SE - Transferencia TPV,"83500,01",0,"8323941,66"
01/11/2024,15558,,9805,Terminal SE - Transferencia TPV,"147840,01",0,"8471781,67"
01/11/2024,15559,,9806,Terminal SE - Transferencia TPV,96580,0,"8568361,67"
01/11/2024,15560,,9807,Terminal SE - Transferencia TPV,"65499,99",0,"8633861,66"
01/11/2024,15561,,9815,Terminal SE - Transferencia TPV,161480,0,"8795341,66"
01/11/2024,15563,,9818,Terminal SE - Transferencia TPV,"140799,99",0,"8936141,65"
01/11/2024,15564,,9823,Terminal SE - Transferencia TPV,113000,0,"9049141,65"
01/12/2024,15956,,9892,Terminal SE - Transferencia TPV,233000,0,"8852471,59"
01/12/2024,15955,,9890,Terminal SE - Transferencia TPV,"177869,99",0,"9030341,58"
01/12/2024,15954,,9887,Terminal SE - Transferencia TPV,223080,0,"9253421,58"
01/12/2024,15953,,9886,Terminal SE - Transferencia TPV,89650,0,"9343071,58"
01/12/2024,15952,,9878,Terminal SE - Transferencia TPV,"113999,99",0,"9457071,57"
01/12/2024,15951,,9876,Terminal SE - Transferencia TPV,135000,0,"9592071,57"
01/12/2024,15950,,9875,Terminal SE - Transferencia TPV,145750,0,"9737821,57"
01/12/2024,15949,,9871,Terminal SE - Transferencia TPV,"113959,98",0,"9851781,55"
01/12/2024,15948,,9866,Terminal SE - Transferencia TPV,"155500,01",0,"10007281,56"
01/12/2024,15945,,9858,Terminal SE - Transferencia TPV,"106149,99",0,"10113431,55"
01/12/2024,15944,,9857,Terminal SE - Transferencia TPV,61000,0,"9613227,55"
01/12/2024,15960,,9911,Terminal SE - Transferencia TPV,35300,0,"9534527,55"
01/12/2024,15947,,9862,Terminal SE - Transferencia TPV,97500,0,"9632027,55"
01/12/2024,15946,,9862,Terminal SE - Transferencia TPV,10000,0,"9642027,55"
01/12/2024,15943,,9850,Terminal SE - Transferencia TPV,72000,0,"9714027,55"
01/12/2024,15572,,,Terminal SE - Transferencia TPV,0,2336892,"7377135,55"
01/12/2024,15962,,9911,Terminal SE - Transferencia TPV,35250,0,"7412385,55"
01/12/2024,15961,,9911,Terminal SE - Transferencia TPV,35270,0,"7447655,55"
01/12/2024,15964,,9919,Terminal SE - Transferencia TPV,"231329,99",0,"7678985,54"
01/12/2024,15963,,9915,Terminal SE - Transferencia TPV,"91079,99",0,"7770065,53"
01/12/2024,15959,,9908,Terminal SE - Transferencia TPV,146000,0,"7916065,53"
01/12/2024,15958,,9901,Terminal SE - Transferencia TPV,79750,0,"7995815,53"
01/12/2024,15957,,9897,Terminal SE - Transferencia TPV,148098,0,"8143913,53"
01/12/2024,15572,,,Terminal SE - Transferencia TPV,2336892,0,"10480805,53"
01/13/2024,15965,,,Terminal SE - Transferencia TPV,2536625,0,"12949930,53"
01/13/2024,16683,,10009,Terminal SE - Transferencia TPV,"240000,01",0,"13189930,54"
01/13/2024,16689,,10027,Terminal SE - Transferencia TPV,135000,0,"13324930,54"
01/13/2024,16658,,9943,Terminal SE - Transferencia TPV,"96800,01",0,"13421730,55"
01/13/2024,16655,,9935,Terminal SE - Transferencia TPV,"124099,99",0,"13545830,54"
01/13/2024,16677,,9985,Terminal SE - Transferencia TPV,"159719,99",0,"13705550,53"
01/13/2024,16666,,9959,Terminal SE - Transferencia TPV,129800,0,"13835350,53"
01/13/2024,16656,,9936,Terminal SE - Transferencia TPV,67000,0,"13902350,53"
01/13/2024,16685,,10017,Terminal SE - Transferencia TPV,"64999,99",0,"13967350,52"
01/13/2024,16674,,9973,Terminal SE - Transferencia TPV,93500,0,"14060850,52"
01/13/2024,16692,,10031,Terminal SE - Transferencia TPV,174240,0,"14235090,52"
01/13/2024,16679,,9988,Terminal SE - Transferencia TPV,121190,0,"14356280,52"
01/13/2024,16682,,10005,Terminal SE - Transferencia TPV,"327494,98",0,"14683775,5"
01/13/2024,16696,,10046,Terminal SE - Transferencia TPV,119000,0,"14802775,5"
01/13/2024,16686,,10020,Terminal SE - Transferencia TPV,"84999,99",0,"14887775,49"
01/13/2024,16695,,10045,Terminal SE - Transferencia TPV,58000,0,"14945775,49"
01/13/2024,16680,,9989,Terminal SE - Transferencia TPV,179190,0,"15124965,49"
01/13/2024,16654,,9934,Terminal SE - Transferencia TPV,55220,0,"15180185,49"
01/13/2024,16694,,10037,Terminal SE - Transferencia TPV,216040,0,"15396225,49"
01/13/2024,16681,,10002,Terminal SE - Transferencia TPV,59000,0,"15455225,49"
01/13/2024,16675,,9976,Terminal SE - Transferencia TPV,64000,0,"15519225,49"
01/13/2024,16670,,9968,Terminal SE - Transferencia TPV,"92399,99",0,"15611625,48"
01/13/2024,16676,,9981,Terminal SE - Transferencia TPV,63000,0,"15674625,48"
01/13/2024,16657,,9942,Terminal SE - Transferencia TPV,61000,0,"15735625,48"
01/13/2024,16669,,9967,Terminal SE - Transferencia TPV,42000,0,"15777625,48"
01/13/2024,16688,,10026,Terminal SE - Transferencia TPV,"121549,99",0,"15899175,47"
01/13/2024,16663,,9949,Terminal SE - Transferencia TPV,"449569,99",0,"16348745,46"
01/13/2024,15965,,,Terminal SE - Transferencia TPV,0,2536625,"13167020,46"
01/13/2024,16668,,9966,Terminal SE - Transferencia TPV,106000,0,"12550420,46"
01/13/2024,16690,,10027,Terminal SE - Transferencia TPV,135000,0,"12685420,46"
01/13/2024,16691,,10027,Terminal SE - Transferencia TPV,"134999,98",0,"12820420,44"
01/13/2024,16693,,10032,Terminal SE - Transferencia TPV,48400,0,"12868820,44"
01/13/2024,16697,,10047,Terminal SE - Transferencia TPV,62500,0,"12931320,44"
01/13/2024,16672,,9971,Terminal SE - Transferencia TPV,"162799,99",0,"13094120,43"
01/13/2024,16664,,9951,Terminal SE - Transferencia TPV,"219299,99",0,"13313420,42"
01/13/2024,16673,,9972,Terminal SE - Transferencia TPV,"174240,01",0,"13487660,43"
01/13/2024,16671,,9970,Terminal SE - Transferencia TPV,"246000,01",0,"13733660,44"
01/13/2024,16665,,9952,Terminal SE - Transferencia TPV,"203400,97",0,"13937061,41"
01/13/2024,16684,,10015,Terminal SE - Transferencia TPV,100870,0,"14037931,41"
